,date,id,query,tweet_text,user
103,2020-06-06 16:37:47,1269307509384323075,SEPE,"📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el… https://t.co/Qmf5ob3DsG",JoseLuisGilGonz
104,2020-06-06 16:36:18,1269307135709642752,SEPE,"@PodChamberi @gonzalothepike @ivanedlm Lo del SEPE no da a basto, pero vamos a aprobar paguitas cuando no podemos d… https://t.co/EAyEwYFTVu",luisruizbal
105,2020-06-06 16:33:34,1269306449869635584,SEPE,"Una vergüenza de Gobierno...!!

https://t.co/j4P6buwMHd",franalmarza07
106,2020-06-06 16:32:35,1269306199180222464,SEPE,"@luisruizbal @gonzalothepike @ivanedlm Nunca votaré a un político que gane + de 3 SMI. (Repítelo conmigo).

La vida… https://t.co/4kqhMCYGQc",PodChamberi
107,2020-06-06 16:31:30,1269305926261014534,SEPE,"@KatiaMazzaes @empleo_SEPE Si es cobro indebido, van a obligarte devolverlo, aunque de verdad en esta situación no… https://t.co/ViffDktoht",AbdenbiRazoki
108,2020-06-06 16:29:08,1269305332246941696,SEPE,RT @CCOOSanidadMad: 👉 ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo pr…,A11Ccoo
109,2020-06-06 16:27:41,1269304967849893890,SEPE,UGT opina que sería precipitado y contraproducente abrir presencialmente las oficinas del SEPE antes de septiembre  https://t.co/AYJDIdcFNp,AlfaroVicioso
110,2020-06-06 16:27:00,1269304797435441154,SEPE,RT @CCOO: ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al…,sssaragar
111,2020-06-06 16:23:34,1269303932007964672,SEPE,CSIF señala que 800 empleados del SEPE no han trabajado en el confinamiento pese al alud de ERTE… https://t.co/gFReRIxspD,carmenalvarez05
112,2020-06-06 16:23:19,1269303870439723009,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",Juliofersanc
113,2020-06-06 16:21:22,1269303379479625729,SEPE,"Prestaciones que no corresponden, pagos que no llegan... y los trabajadores del SEPE amenazan con huelga https://t.co/QBu2gTqsjB",susan_org
114,2020-06-06 16:21:12,1269303334931963904,SEPE,"RT @j_jesusmm: @feraliastato @empleo_SEPE Es una vergüenza tener a tantas familias sin cobrar y no ponen solución. Ni la web, ni los formul…",ftmuldder2000
115,2020-06-06 16:15:52,1269301992280805380,SEPE,RT @CCOOmadridSur: @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al #S…,RamonSotorres
116,2020-06-06 16:07:48,1269299965047779332,SEPE,RT @CCOOmadridSur: @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al #S…,CCOOmadridSur
117,2020-06-06 16:07:11,1269299808650571777,SEPE,"@empleo_SEPE 

Por favor, cuando vamos a cobrar la prestación por ERTE. Desde el 23 de Marzo llevamos sin ver na de dinero.",natriuska11
118,2020-06-06 16:06:57,1269299749695500295,SEPE,RT @SoniaCrespoR: CSIF señala que 800 empleados del SEPE no han trabajado en el confinamiento pese al alud de ERTE https://t.co/V0PT46AsIq…,joaquinnc90
119,2020-06-06 16:03:36,1269298907588198401,SEPE,@mcbrandis @empleo_SEPE Pues no lo entiendo.Yo he ayudado a varios amigos con ese sistema y no tuve ningún problema,oneca59
120,2020-06-06 16:02:32,1269298636917268480,SEPE,"📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el… https://t.co/m61YlC2ItT",CCOO
121,2020-06-06 16:01:33,1269298391558881281,SEPE,RT @presideci: Muchos trabajadores cobran menos paro del correcto en ERTE por COVID-19 y ni lo saben. https://t.co/rKOFeNu0FI a través de @…,RipollRafa
122,2020-06-06 16:00:28,1269298117326798849,SEPE,RT @CCOOSanidadMad: 👉 ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo pr…,ccooHospGetafe1
123,2020-06-06 16:00:09,1269298040202027015,SEPE,RT @presideci: Muchos trabajadores cobran menos paro del correcto en ERTE por COVID-19 y ni lo saben. https://t.co/rKOFeNu0FI a través de @…,emilinAE88
124,2020-06-06 15:59:41,1269297919498346497,SEPE,RT @empleo_SEPE: Recordamos a las #empresas 👉En nuestra web tienen disponible una Guía Básica para comunicar las MODIFICACIONES que se real…,ccooine
125,2020-06-06 15:56:02,1269297001910480896,SEPE,RT @CCOO: .@CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al Servicio P…,MontserratNori5
126,2020-06-06 15:54:53,1269296713686233091,SEPE,RT @CCOOSanidadMad: 👉 ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo pr…,jacresposomolin
127,2020-06-06 15:54:23,1269296585743257602,SEPE,@edumalagon @IreneMontero @empleo_SEPE “Te quie i ya Irenita”,InmaMalagon
128,2020-06-06 15:52:09,1269296027149971460,SEPE,"RT @en_neg: Es triste ver como los informativos hablan de las terrazas, los bares y las playas, pero ni una palabra para #ErteSinCobrar ABA…",llons_siscu
129,2020-06-06 15:47:06,1269294754694680577,SEPE,@nedflanders2001 Si después de ser una pesada por teléfono y por correo conseguí hablar con una chica del Sepe que… https://t.co/X7VnMSmdL9,Driazgz
130,2020-06-06 15:43:58,1269293967222411266,SEPE,@elmundoes @PabloIglesias solos faltado OBLIGAR a las CCAA a ceder funcionarios para aumentar de forma temporal la… https://t.co/eEBLZZ1tFU,kenzokenzito
131,2020-06-06 15:43:21,1269293812419084289,SEPE,"RT @AmigosMIRAEspan: Consulta las ofertas laborales para 700 administrativos y tele-operadores para trabajar en el  INSS y el SEPE, agiliza…",Nicolasdario202
132,2020-06-06 15:41:17,1269293290949615627,SEPE,"CSIF señala que 800 empleados del SEPE no han trabajado en el confinamiento pese al alud de ERTE, a esto hay que pe… https://t.co/DWsJhWJGLv",jblasfernandez
133,2020-06-06 15:40:02,1269292978033606656,SEPE,"RT @UsocindustriaGi: 🛑 INFORMACIÓN - #Coronavirus 🛑

*REGULARIZAR TU PRESTACION DEL #ERTE SI TIENES HIJAS O HIJOS A CARGO*

El #SEPE esta p…",pmgaliana
134,2020-06-06 15:39:59,1269292962523107330,SEPE,RT @Mercelrubin: @info_TGSS Y no sería mejor enviaros un maravilloso Excel con la situación de la empresa y ya vosotros lo ponéis cuando qu…,freireasesores
135,2020-06-06 15:39:30,1269292842800865282,SEPE,"@la_gusa Seria un como España en ese sentido¿no? Por ejemplo, Si haces curso sepe ya no cuentas como parado más la… https://t.co/gz0xe2plr2",JJMrOrange
136,2020-06-06 15:39:05,1269292736580063238,SEPE,"RT @Diario_Al_Dia: APLICARÁ SEPE EXÁMENES DE PREPA ABIERTA BAJO MEDIDAS PREVENTIVAS Y SANITARIAS POR COVID-19

• Las sedes de las pruebas h…",Diario_Al_Dia
137,2020-06-06 15:37:36,1269292362926379008,SEPE,RT @feraliastato: @empleo_SEPE mi mujer lleva desde el 14 de marzo sin cobrar un solo euro y se encuentra en erte ¿de verdad tanto cuesta d…,Juan_Marcos_bcn
138,2020-06-06 15:37:09,1269292252129644545,SEPE,"@the_dhiler @2020Erte @j_jesusmm @feraliastato @empleo_SEPE @Yolanda_Diaz_ Qué correo te dieron?
No te aseguraron q… https://t.co/tVfoYIM28J",virtualFer
139,2020-06-06 15:36:58,1269292205824372736,SEPE,"APLICARÁ SEPE EXÁMENES DE PREPA ABIERTA BAJO MEDIDAS PREVENTIVAS Y SANITARIAS POR COVID-19

• Las sedes de las prue… https://t.co/oMh1DHriJH",Diario_Al_Dia
140,2020-06-06 15:36:52,1269292178414673929,SEPE,"RT @oposyempleo: El gobierno regulará el #autoempleo
https://t.co/gXXVaSvbxl @empleo_SEPE @empleoytrabajo @_empleopublico @autoempleados ht…",tomasguajardo
141,2020-06-06 15:36:20,1269292044905832448,SEPE,"El gobierno regulará el #autoempleo
https://t.co/gXXVaSvbxl @empleo_SEPE @empleoytrabajo @_empleopublico… https://t.co/idT5WkUvjO",oposyempleo
142,2020-06-06 15:34:56,1269291690961108996,SEPE,RT @CCOOSanidadMad: 👉 ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo pr…,CCOOhufa
143,2020-06-06 15:34:39,1269291621629247490,SEPE,"RT @gordo_chachi: Un 10,6% de los empleados del SEPE no trabaja durante el estado de alarma mientras se retrasa el pago de los ERTE https:/…",CiudadanoCero13
144,2020-06-06 15:31:25,1269290806294335489,SEPE,"@FroilLannister El mío presentado el 1 de abril sigue sin estar tramitado, por lo que no he cobrado nada del SEPE,… https://t.co/lP3D6NaalQ",IzmierdaLa
145,2020-06-06 15:26:17,1269289516789108739,SEPE,"RT @jmlopezzafra: Gente quejándose porque Rajoy “diezmó el SEPE”, q no puede pagar los ERTEs. Es lo que tiene crear empleo, que no necesita…",b_barlo
146,2020-06-06 15:25:54,1269289419263168513,SEPE,@PabloIglesias @PODEMOS @PabloIglesias trabajo en turismo y desde el 19/3 estoy en erte ... desde ese día no he cob… https://t.co/KfyCNe6rjZ,GerminarioFabio
147,2020-06-06 15:23:21,1269288777543028737,SEPE,Díaz mira para otro lado ante la crisis del SEPE y culpa a los recortes de Montoro https://t.co/Gk6ROvFtLY,SmpCCOO1Polinya
148,2020-06-06 15:22:28,1269288554942865410,SEPE,"@Pilar11658551 @Victori34894687 @PabloIglesias @PODEMOS Pablo Iglesias no responde preguntas del pueblo, tendrás qu… https://t.co/IwFDqrhJGN",cochedepedales
149,2020-06-06 15:19:05,1269287705709551618,SEPE,RT @CCOO: .@CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al Servicio P…,Vanesagalvez2
150,2020-06-06 15:17:02,1269287188983885831,SEPE,RT @asmateos: CCOO pone en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al Servicio Públ…,alpalo24
151,2020-06-06 15:16:46,1269287120390234116,SEPE,"Puto FIFA de mierda, tienes mas errores que la pagina del sepe colega... 🤦🏽‍♀️ @EASPORTSEsp",minipexe2
152,2020-06-06 15:12:05,1269285943179120642,SEPE,"Y con ustedes...
@IreneMontero y sus políticas delirantes. Para mear y no echar gota.
Y un montón de criaturas toda… https://t.co/iOcZWNgf9B",edumalagon
153,2020-06-06 15:11:51,1269285881594118144,SEPE,"Un 10,6% de los empleados del SEPE no trabaja durante el estado de alarma mientras se retrasa el pago de los ERTE… https://t.co/17SE4DjJ86",gordo_chachi
154,2020-06-06 15:08:09,1269284953021386753,SEPE,"RT @LAVERGroup: ¿Cuáles son las medidas procesales en la Administración de Justicia para la COVID-19?

Post -&gt; https://t.co/nEzzIloUap

Últ…",Ref1Oct17
155,2020-06-06 15:07:45,1269284852362366977,SEPE,Me pregunto si funcionará igual de mal que el del @empleo_SEPE https://t.co/z0YYxiA0Sz,tifusan
156,2020-06-06 15:04:00,1269283908383903745,SEPE,Hoy en proyectos fantasma de @generalitat y @dipuAlicante  hablaremos del proyecto de urbanización de los terrenos… https://t.co/4iWus8eGHw,JOSE79362792
157,2020-06-06 15:04:00,1269283906076971010,SEPE,"RT @en_neg: Es triste ver como los informativos hablan de las terrazas, los bares y las playas, pero ni una palabra para #ErteSinCobrar ABA…",emmabc73
158,2020-06-06 15:01:48,1269283356207910913,SEPE,RT @abc_es: CSIF señala que 800 empleados del SEPE no han trabajado en pleno confinamiento pese al alud de ERTE https://t.co/lZNZCPHKAA,PERYRIERA
159,2020-06-06 15:01:46,1269283344065482753,SEPE,"¿Cuáles son las medidas procesales en la Administración de Justicia para la COVID-19?

Post -&gt;… https://t.co/L863fvUaqr",LAVERGroup
160,2020-06-06 15:01:23,1269283249655857154,SEPE,"@carl_damm @PabloIglesias @PODEMOS Gracias! Por suerte vuelvo ya al trabajo, aun si cobrar, pero a final de mes pod… https://t.co/1pj2j9ErDA",Arkaitzito_
161,2020-06-06 15:00:39,1269283064691044352,SEPE,RT @CCOO: .@CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al Servicio P…,Nako67Inaki
162,2020-06-06 15:00:24,1269283003953446914,SEPE,"RT @ftorodelidia: 🚨 #ÚLTIMAHORA 🚨

La FTL interpondrá, junto con la @UNPBE y el apoyo de @uniondetoreros, una querella criminal contra el d…",rafalete191205
163,2020-06-06 14:59:51,1269282865688260611,SEPE,"@HTopinao @CommanderFem @JoseMan60332323 @Undiaenmadrid A ver, para cobrar la pensión tienes que haber trabajado, y… https://t.co/RFgXA0Fo38",LordGomo
164,2020-06-06 14:58:35,1269282543666429953,SEPE,"@ftorodelidia @UNPBE @uniondetoreros @empleo_SEPE Estamos y digo estamos, porque los profesionales, empresarios, ta… https://t.co/YQeBZWSADl",MuroMaite
165,2020-06-06 14:57:52,1269282365765029889,SEPE,RT @CGT_A: Los trabajadores del #SEPE estallan contra la falta de personal y no harán más horas extra sin cobrar. El Servicio de Empleo Púb…,MiguelMonteneg5
166,2020-06-06 14:55:46,1269281835852406785,SEPE,RT @virtualFer: @j_jesusmm @2020Erte @feraliastato @empleo_SEPE @Yolanda_Diaz_ Yo no se ni donde está mi erte. No he cobrado desde marzo y…,RebecaGalera
167,2020-06-06 14:55:38,1269281800947470337,SEPE,"RT @j_jesusmm: @feraliastato @empleo_SEPE Es una vergüenza tener a tantas familias sin cobrar y no ponen solución. Ni la web, ni los formul…",RebecaGalera
168,2020-06-06 14:44:04,1269278892029853696,SEPE,RT @sedoac: #comunicado En está nota ponemos de manifiesto que muchas mujeres no tienen acceso o conocimientos digitales para realizar la s…,a3calles
169,2020-06-06 14:42:51,1269278584063045633,SEPE,"@PabloIglesias @PODEMOS Cuando se abren las oficinas del Inss y SEPE,somos muchos los que no vemos un euro en meses… https://t.co/XouZf06TTS",HorcajadaAdela
170,2020-06-06 14:40:48,1269278067693846529,SEPE,"RT @FeSP_UGT_Euskad: UGT reconoce el trabajo de la plantilla del SEPE
#FeSPUGTEuskadi #UGT #AGE
https://t.co/b39nHlAEiN https://t.co/j6nzoo…",arzaraul
171,2020-06-06 14:38:22,1269277457724641281,SEPE,RT @TODOPE30565: @andreagudelo @empleo_SEPE @desdelamoncloa @2020Erte @AFECTADOS_ERTE @Yolanda_Diaz_ @GerardoGArdoy Mucho animo!. Aunque yo…,msslibra13
172,2020-06-06 14:37:36,1269277263687815169,SEPE,"RT @tiriosred: Hilo
Hoy 05/06/2020 otra vez a engrosar la cola del @empleo_SEPE por empresa civil.  ya estuve en el paro por la ley fraudul…",Chrisd199466
173,2020-06-06 14:36:40,1269277030169919489,SEPE,@virtualFer @2020Erte @j_jesusmm @feraliastato @empleo_SEPE @Yolanda_Diaz_ Exactamente lo mismo que a mi ayer tuve… https://t.co/tpb2d7kb4l,the_dhiler
174,2020-06-06 14:32:37,1269276010605940736,SEPE,@empleo_SEPE Lamento la gente que aún no han cobrado el ERTE yo tengo q añadir q no he tenido problemas lo tramito… https://t.co/Avarj9yPsR,Nomebusques10
175,2020-06-06 14:31:43,1269275784948199429,SEPE,RT @UGT_Andalucia: La sangría en la plantilla del SEPE se produjo siempre con los Gobiernos del PP https://t.co/nyQLzmNxTh a través de @pub…,757_mj
176,2020-06-06 14:28:48,1269275048558432256,SEPE,RT @j_jesusmm: @jsanchezburga @CiudadanoCero13 @AFECTADOS_ERTE @LiduinaDantas @juditmartinmar1 @2020Erte Se están cubriendo de gloria con l…,CiudadanoCero13
177,2020-06-06 14:28:29,1269274968686280706,SEPE,@jsanchezburga @CiudadanoCero13 @AFECTADOS_ERTE @LiduinaDantas @juditmartinmar1 @2020Erte Se están cubriendo de glo… https://t.co/PNEkOLSD6T,j_jesusmm
178,2020-06-06 14:25:19,1269274171764363269,SEPE,"RT @jsanchezburga: @AFECTADOS_ERTE @LiduinaDantas @juditmartinmar1 @2020Erte @CiudadanoCero13 Como os dije, conseguí hablar con un funciona…",CiudadanoCero13
179,2020-06-06 14:24:03,1269273856436514816,SEPE,"@desdelamoncloa @empleo_SEPE Y sobre los ertes, no cogeis el teléfono, no se puede contactar. Llevo desde el 18 de… https://t.co/9DePqxXKDX",virtualFer
180,2020-06-06 14:21:09,1269273122957647873,SEPE,"RT @en_neg: Es triste ver como los informativos hablan de las terrazas, los bares y las playas, pero ni una palabra para #ErteSinCobrar ABA…",PAPIPA1204
181,2020-06-06 14:20:50,1269273046814281729,SEPE,@pnique @PabloIglesias A parte de pagar tarde y mal los ERTES (sin contar los q aun quedan por pagar) ahora nos dan… https://t.co/aVlQH3H5hq,mario23412221
182,2020-06-06 14:20:12,1269272883777417218,SEPE,@PabloIglesias @PODEMOS Realmente tienen noticias nuestras #ertessincobrar #ertesintramitar ?. Sabe cuántas familia… https://t.co/Q63PRZXYYT,j_jesusmm
183,2020-06-06 14:19:04,1269272601865654272,SEPE,@virtualFer @j_jesusmm @2020Erte @feraliastato @empleo_SEPE @Yolanda_Diaz_ Totalmente. Se ve que andan desbordados el lío les sobrepasa,SuperabejaMaya
184,2020-06-06 14:17:40,1269272247778398208,SEPE,RT @CCOO: ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al…,almeriagranada
185,2020-06-06 14:15:28,1269271692427300867,SEPE,"@SuperabejaMaya @j_jesusmm @2020Erte @feraliastato @empleo_SEPE @Yolanda_Diaz_ Joe, menudo lio",virtualFer
186,2020-06-06 14:14:37,1269271480015208449,SEPE,@j_jesusmm @virtualFer @2020Erte @feraliastato @empleo_SEPE @Yolanda_Diaz_ A nosotros también nos lo verificaron pe… https://t.co/H4KITzZtf7,SuperabejaMaya
187,2020-06-06 14:13:52,1269271291099570176,SEPE,@ideal_granada Para COBRAR TASAS son muy espabilados pero para atender RECLAMACIONES ANTE EL SEPE POR IMPAGO no tie… https://t.co/cXZAry2JlH,rodriguez_uxio
188,2020-06-06 14:12:24,1269270920641863680,SEPE,RT @ringblue2: @SuperabejaMaya @j_jesusmm @CiudadanoCero13 @2020Erte @AFECTADOS_ERTE @clave @empleo_SEPE Si no se aclaran ellos mismos con…,j_jesusmm
189,2020-06-06 14:10:55,1269270547394891777,SEPE,RT @AnaD09493116: @ClmDocentes @MaraJosMS2 @RosanaCLM @garciapage @empleo_SEPE Demandad #FijezaYA https://t.co/WytNPeO3Oz,MaraJosMS2
190,2020-06-06 14:09:52,1269270285720616962,SEPE,@SuperabejaMaya @virtualFer @2020Erte @feraliastato @empleo_SEPE @Yolanda_Diaz_ Mi empresa los ha enviado en 4 ocas… https://t.co/o2JgTocxTa,j_jesusmm
191,2020-06-06 14:09:45,1269270253760118787,SEPE,RT @CCOOMadrid: ➡️ Puedes utilizar este servicio rellenando esta solicitud si eres una persona incluida en un #ERTE y aún no has podido cob…,Conchi65659591
192,2020-06-06 14:07:55,1269269796346003456,SEPE,"RT @macagno_camila: #ErteSinCobrar Día 79, expediente sin tramitar y prestación sin cobrar. Ninguna respuesta por los canales habilitados d…",Lachicadel172
193,2020-06-06 14:05:30,1269269187656122368,SEPE,"RT @en_neg: Es triste ver como los informativos hablan de las terrazas, los bares y las playas, pero ni una palabra para #ErteSinCobrar ABA…",vicky68_
