,date,id,query,tweet_text,user
107,2020-06-07 17:02:17,1269676064030314501,comedor,La música volverá a Lucena el 4 de julio con un concierto tributo a Michael Jackson en el exterior del Auditorio Mu… https://t.co/4g9959Oos1,lucenahoycom
108,2020-06-07 17:00:25,1269675594301739008,comedor,"RT @fsusbielles: La solidaridad hacia los que más necesitan es fundamental para sobrellevar los momentos difíciles que estamos pasando.

Mi…",FedesMontero
109,2020-06-07 16:57:21,1269674822256267266,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",fr_gil
110,2020-06-07 16:56:38,1269674642215776263,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Atlantis77771
111,2020-06-07 16:55:14,1269674286912090113,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Raky1963
112,2020-06-07 16:53:07,1269673755363737600,comedor,RT @BCNmetropoli: #ElPulsodeBCN El Banco de Alimentos ha pasado de repartir comida a 114.000 personas en marzo y ahora ya llega a 159.089 d…,piolet_ramon
113,2020-06-07 16:52:45,1269673664846364674,comedor,"RT @MargaPallas: @Saramurcia @pablocasado_ Se hizo fotos rodeado de sus iguales, las ovejas, toqueteando con sus manazas los productos del…",jlblancorey
114,2020-06-07 16:49:51,1269672931912814595,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",gelenhind1
115,2020-06-07 16:49:43,1269672898651926530,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",ablascos
116,2020-06-07 16:46:13,1269672020230504448,comedor,RT @cofradiasmalaga: La Hdad. @lasentencia #Malaga recoge 7 toneladas de alimentos y productos infantiles. 1/3 se corresponde con conservas…,lasentencia
117,2020-06-07 16:46:09,1269672003163828228,comedor,RT @cofradiasmalaga: La Hdad. @lasentencia #Malaga recoge 7 toneladas de alimentos y productos infantiles. 1/3 se corresponde con conservas…,jmdiaz007
118,2020-06-07 16:45:15,1269671776830787585,comedor,"RT @MargaPallas: @Saramurcia @pablocasado_ Se hizo fotos rodeado de sus iguales, las ovejas, toqueteando con sus manazas los productos del…",Marsais_
119,2020-06-07 16:44:37,1269671618923692032,comedor,RT @cofradiasmalaga: La Hdad. @lasentencia #Malaga recoge 7 toneladas de alimentos y productos infantiles. 1/3 se corresponde con conservas…,martajimenez85
120,2020-06-07 16:44:34,1269671604746956806,comedor,RT @cofradiasmalaga: La Hdad. @lasentencia #Malaga recoge 7 toneladas de alimentos y productos infantiles. 1/3 se corresponde con conservas…,kolorao72
121,2020-06-07 16:44:24,1269671560639590401,comedor,RT @cofradiasmalaga: La Hdad. @lasentencia #Malaga recoge 7 toneladas de alimentos y productos infantiles. 1/3 se corresponde con conservas…,JUANFRAN469
122,2020-06-07 16:44:03,1269671472446005248,comedor,Comedor social en Barcelona. Los pobrecitos se pelean a cuchillazos. https://t.co/rBucIbHs8c,aniveroni
123,2020-06-07 16:43:55,1269671442658070530,comedor,RT @cofradiasmalaga: La Hdad. @lasentencia #Malaga recoge 7 toneladas de alimentos y productos infantiles. 1/3 se corresponde con conservas…,miguelrepetto92
124,2020-06-07 16:43:30,1269671334231056385,comedor,TALAVERA | Siguen las donaciones al banco de alimentos https://t.co/zdxsR9srfh https://t.co/bQa1ymo3Cx,vozdeltajo
125,2020-06-07 16:43:22,1269671303671435265,comedor,La Hdad. @lasentencia #Malaga recoge 7 toneladas de alimentos y productos infantiles. 1/3 se corresponde con conser… https://t.co/ral2NewsaO,cofradiasmalaga
126,2020-06-07 16:42:59,1269671206472626177,comedor,"RT @fsusbielles: La solidaridad hacia los que más necesitan es fundamental para sobrellevar los momentos difíciles que estamos pasando.

Mi…",RomeroEnTw
127,2020-06-07 16:42:48,1269671159135641601,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",CaniHevia
128,2020-06-07 16:42:20,1269671044132077575,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",MartaPerezP
129,2020-06-07 16:41:25,1269670812304527368,comedor,RT @AzanaAlberto: Hoy corremos por CIUDAD REAL y su Banco de Alimentos!!!🏃‍♂️ #CarreraVirtualSolidaria @eurocajarural https://t.co/pSXQFDS7…,ygarcican1
130,2020-06-07 16:41:18,1269670783657394176,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",aargudo6
131,2020-06-07 16:41:18,1269670780255776770,comedor,"RT @fsusbielles: La solidaridad hacia los que más necesitan es fundamental para sobrellevar los momentos difíciles que estamos pasando.

Mi…",Luchita_Luchita
132,2020-06-07 16:40:23,1269670550995156994,comedor,"RT @AfrodisioMartin: #CarreraVirtualSolidaria 
@eurocajarural 
@FundacionECR 
Hoy corremos con nuestr@s amig@s de Ciudad Real, por su Banco…",ygarcican1
133,2020-06-07 16:40:11,1269670502945230848,comedor,"RT @VictorEurocajaR: Hoy desde San Pablo de Los Montes,  apoyando la solidaridad con nuestros hermanos de Ciudad Real @eurocajarural y @Fun…",ygarcican1
134,2020-06-07 16:39:18,1269670280554860552,comedor,"#CarreraVirtualSolidaria 
Hoy colaboramos con el banco de alimentos de Ciudad Real https://t.co/ZsJJPFJAjs",ygarcican1
135,2020-06-07 16:36:11,1269669494303133700,comedor,RT @lavozdegalicia: Durante dos meses el chef @PepeSolla puso sus fogones al servicio del comedor social de San Francisco tres días a la se…,cronicas_diary
136,2020-06-07 16:35:58,1269669438862884865,comedor,Ací us deixem la recollida d'aliments que els grups del MEV han fet en favor del Banco de alimentos de Valencia. Gr… https://t.co/0YEtEdZir0,scoutsMEV
137,2020-06-07 16:34:47,1269669140450639872,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",LaChicaDel_17
138,2020-06-07 16:34:34,1269669086071570433,comedor,RT @BCNmetropoli: #ElPulsodeBCN El Banco de Alimentos ha pasado de repartir comida a 114.000 personas en marzo y ahora ya llega a 159.089 d…,jauca71
139,2020-06-07 16:34:23,1269669041154723841,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",Rita_Maestre
140,2020-06-07 16:33:57,1269668931343732738,comedor,RT @BCNmetropoli: #ElPulsodeBCN El Banco de Alimentos ha pasado de repartir comida a 114.000 personas en marzo y ahora ya llega a 159.089 d…,natxbeltran
141,2020-06-07 16:32:51,1269668654918045701,comedor,@yoko_c45 @lavozdegalicia @Xunta Por que la gente inteligente vota moderación y progreso y no volver atrás como hiz… https://t.co/FjCIFeMrbi,ManuelVilas2
142,2020-06-07 16:32:35,1269668587570151424,comedor,"Es necesario para estos momentos asegurar la comida creando un ""banco de alimentos latinoamericano"" con precios pre… https://t.co/Sj7lkUTGyD",gemitamalo
143,2020-06-07 16:30:30,1269668065937174533,comedor,"RT @VecinMaravillas: #Colasdelhambre en corredera baja de San Pablo, al final, vecinas recibiendo alimentos de compras solidarias para el b…",CristinaRegue
144,2020-06-07 16:30:17,1269668009452371968,comedor,RT @Arroyomolinos: 🔴 Recordamos que el plazo para presentar las solicitudes y documentación para acceder a las ayudas del Banco de Alimento…,Lamigor
145,2020-06-07 16:30:07,1269667966632820736,comedor,"RT @Totanes1972: ""Al final nos ponemos en forma..."", hoy corremos por Ciudad Real y por su Banco de Alimentos #CarreraVirtualSolidaria 
@eu…",moraorodriguez
146,2020-06-07 16:29:26,1269667796125913090,comedor,RT @BCNmetropoli: #ElPulsodeBCN El Banco de Alimentos ha pasado de repartir comida a 114.000 personas en marzo y ahora ya llega a 159.089 d…,err3hach3
147,2020-06-07 16:28:55,1269667664621965318,comedor,#ElPulsodeBCN El Banco de Alimentos ha pasado de repartir comida a 114.000 personas en marzo y ahora ya llega a 159… https://t.co/NcEWh0wsQQ,BCNmetropoli
148,2020-06-07 16:27:28,1269667302934487045,comedor,"RT @fsusbielles: La solidaridad hacia los que más necesitan es fundamental para sobrellevar los momentos difíciles que estamos pasando.

Mi…",LeoDaverio
149,2020-06-07 16:26:24,1269667033467236352,comedor,"RT @fsusbielles: La solidaridad hacia los que más necesitan es fundamental para sobrellevar los momentos difíciles que estamos pasando.

Mi…",Karyrivas81
150,2020-06-07 16:22:42,1269666100020682753,comedor,"RT @fsusbielles: La solidaridad hacia los que más necesitan es fundamental para sobrellevar los momentos difíciles que estamos pasando.

Mi…",emma_txea
151,2020-06-07 16:21:12,1269665725934903303,comedor,"RT @fsusbielles: La solidaridad hacia los que más necesitan es fundamental para sobrellevar los momentos difíciles que estamos pasando.

Mi…",macasantamaria
152,2020-06-07 16:16:30,1269664542960861190,comedor,debido a la crisis ocasionada por el covid-19 y por eso recordamos que el banco de alimentos de granada sacó el pas… https://t.co/PTLSMohxKi,Pasionyestrella
153,2020-06-07 16:12:57,1269663649599238147,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",Lcasaux
154,2020-06-07 16:10:14,1269662965797715970,comedor,"RT @fsusbielles: La solidaridad hacia los que más necesitan es fundamental para sobrellevar los momentos difíciles que estamos pasando.

Mi…",GiselleGiseer
155,2020-06-07 16:10:00,1269662904338526208,comedor,🎥 | Se trata de la primera película filmada íntegramente en confinamiento y se emitirá por una sala virtual el 2 de… https://t.co/FgWrbMRCHI,ConclusionRos
156,2020-06-07 16:09:31,1269662784997949442,comedor,La solidaridad hacia los que más necesitan es fundamental para sobrellevar los momentos difíciles que estamos pasan… https://t.co/68nRdJWgTT,fsusbielles
157,2020-06-07 16:05:15,1269661711239389184,comedor,"RT @CastraServilia: 900€ recaudados y convertidos en alimentos y bienes de primera necesidad para el Banco de Alimentos de Cáceres.

¡ G R…",davidluengocc
158,2020-06-07 16:04:20,1269661479625785344,comedor,"RT @gabrielrufian: Ingresar de 400 a 1000€ públicos al mes para sacar a la gente de la cola de un banco de alimentos es de vagos, no como i…",txemalondon
159,2020-06-07 16:01:57,1269660878070337537,comedor,"RT @GuajeSalvaje: Pelea a cuchilladas ante un comedor social del Poble Sec.
Mientras Colau gasta millones en propaganda, postureo progre y…",Balrog97687571
160,2020-06-07 16:01:56,1269660873783676928,comedor,"RT @Esprituindomab1: A navajazos en un comedor social de Barcelona. Tras 2 legislaturas de Podemos, Barcelona es una ciudad sin ley. https:…",BcnSimbiosis
161,2020-06-07 15:59:00,1269660135850459136,comedor,"RT @Totanes1972: ""Al final nos ponemos en forma..."", hoy corremos por Ciudad Real y por su Banco de Alimentos #CarreraVirtualSolidaria 
@eu…",FundacionECR
162,2020-06-07 15:55:40,1269659298927448069,comedor,"RT @GuajeSalvaje: Pelea a cuchilladas ante un comedor social del Poble Sec.
Mientras Colau gasta millones en propaganda, postureo progre y…",Rafagosanz
163,2020-06-07 15:53:06,1269658652371226625,comedor,RT @AzanaAlberto: Hoy corremos por CIUDAD REAL y su Banco de Alimentos!!!🏃‍♂️ #CarreraVirtualSolidaria @eurocajarural https://t.co/pSXQFDS7…,AzanaAlberto
164,2020-06-07 15:51:03,1269658134647386113,comedor,"RT @VictorEurocajaR: Hoy desde San Pablo de Los Montes,  apoyando la solidaridad con nuestros hermanos de Ciudad Real @eurocajarural y @Fun…",AzanaAlberto
165,2020-06-07 15:50:09,1269657908393979905,comedor,"RT @TonyAguilarOfi: @fuen1963 @ConcertCornella @carlos_right No, será un concierto online gratuito, pero se podrá colaborar voluntariamente…",Lauuura43
166,2020-06-07 15:44:44,1269656548474847232,comedor,"@rosadiezglez Sra Diez, ""Santa paguita"" que este mes podemos comer sin ir a un comedor social.
Gracias de nuevo a u… https://t.co/Ge2J3rdcbM",D_antonys
167,2020-06-07 15:43:25,1269656215686176768,comedor,RT @Arroyomolinos: 🔴 Recordamos que el plazo para presentar las solicitudes y documentación para acceder a las ayudas del Banco de Alimento…,JulianRoqj
168,2020-06-07 15:38:24,1269654953863372803,comedor,RT @hemmeh_h: @NoSoyLaGente Son unos niñatos con el plato caliente en la mesa que creen que el dinero cae del cielo. Mucho arrodillarse por…,Mih30174341
169,2020-06-07 15:31:27,1269653204561612800,comedor,"RT @cceoficialmx: En el #CCE valoramos y reconocemos el trabajo del Banco de Alimentos (@Red_BAMX) , quienes durante 25 años han llevado al…",AMalagonB
170,2020-06-07 15:29:40,1269652755318276097,comedor,El Banco de Alimentos ya atiende a más personas que en la crisis de 2008 https://t.co/r5BDBzDqhG #BancodeAlimentos… https://t.co/tlfTUobr9T,REVISTAFYH
171,2020-06-07 15:25:52,1269651797687361538,comedor,RT @inesreygarcia: O persoal responsable do #BancoDeAlimentos encargouse de repartir os #menús preparados nas cociñas do @HotelFinisterre e…,AuroraMaane
172,2020-06-07 15:17:36,1269649718981918720,comedor,"RT @Amor_y_Rabia: LOS RICOS MÁS RICOS, LOS POBRES MÁS POBRES: La crisis y el confinamiento conducen a seis millones de personas al borde de…",HarbingerThe
173,2020-06-07 15:17:20,1269649652313358337,comedor,"RT @GuajeSalvaje: Pelea a cuchilladas ante un comedor social del Poble Sec.
Mientras Colau gasta millones en propaganda, postureo progre y…",marisacarul
174,2020-06-07 15:15:11,1269649108819750914,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Viv0alsur
175,2020-06-07 15:11:52,1269648274459447298,comedor,"RT @Amor_y_Rabia: LOS RICOS MÁS RICOS, LOS POBRES MÁS POBRES: La crisis y el confinamiento conducen a seis millones de personas al borde de…",RobertoLanzas5
176,2020-06-07 15:10:52,1269648025623896067,comedor,🔴 Recordamos que el plazo para presentar las solicitudes y documentación para acceder a las ayudas del Banco de Ali… https://t.co/u7JADfwQhQ,Arroyomolinos
177,2020-06-07 15:10:31,1269647933970042881,comedor,@NoSoyLaGente Son unos niñatos con el plato caliente en la mesa que creen que el dinero cae del cielo. Mucho arrodi… https://t.co/amiLXsIqwW,hemmeh_h
178,2020-06-07 15:08:36,1269647454284271617,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",ArauzoAlejandro
179,2020-06-07 15:06:58,1269647042323845123,comedor,O persoal responsable do #BancoDeAlimentos encargouse de repartir os #menús preparados nas cociñas do… https://t.co/UljDQnP3wX,inesreygarcia
180,2020-06-07 15:04:31,1269646426453180416,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",andresce15
181,2020-06-07 15:01:58,1269645786075234304,comedor,"LOS RICOS MÁS RICOS, LOS POBRES MÁS POBRES: La crisis y el confinamiento conducen a seis millones de personas al bo… https://t.co/myeurPXtwg",Amor_y_Rabia
182,2020-06-07 15:01:27,1269645655380824064,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",Mariajesusvel10
183,2020-06-07 14:58:04,1269644801105965056,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,_Ripense_
184,2020-06-07 14:57:07,1269644564027097092,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",AnaHera606
185,2020-06-07 14:49:41,1269642694751596545,comedor,"RT @Paqui_0C0G: @vox_cv Para canapés de UGT si que hay presupuesto 75.000 € , pero para el Banco de Alimentos no ! Indecentes",petittdandelion
186,2020-06-07 14:48:18,1269642344195854338,comedor,"RT @Paqui_0C0G: @vox_cv Para canapés de UGT si que hay presupuesto 75.000 € , pero para el Banco de Alimentos no ! Indecentes",Augusto16420955
187,2020-06-07 14:47:30,1269642142785421312,comedor,"Queremos agradecer a todos y cada uno de las entidades colaboradoras, hermanos, vecinos de nuestras ciudad por volc… https://t.co/ca13dJCeLo",SanMontemar
188,2020-06-07 14:47:15,1269642080701296641,comedor,RT @MarcoECRural: Hemos corrido hoy por el Banco de Alimentos de Ciudad Real #CarreraVirtualSolidaria https://t.co/87jTTlhBvx,vcampayo
189,2020-06-07 14:46:54,1269641991064899585,comedor,RT @Marian_Se_Ma: Por una buena causa! Para el banco de alimentos de Ciudad Real  #carreravirtualsolidaria #1foto1euro #eurocajarural #torr…,vcampayo
