,date,id,query,tweet_text,user
102,2020-06-07 20:35:14,1269729652869914624,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",josean99zgz
103,2020-06-07 20:35:10,1269729638433112064,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",docente__
104,2020-06-07 20:35:09,1269729632766644225,ERTE,"Los ERTE son maravillosos, el estado nos paga porque la empresa no paga.
Pero ese mismo estado dentro de unos meses… https://t.co/WNxoFlzKGZ",pizulito
105,2020-06-07 20:35:08,1269729627255312387,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",sofistasZone
106,2020-06-07 20:35:00,1269729593491161089,ERTE,"""Estamos hablando de un nivel muy importante de personas que no han cobrado y no tienen nada"", asegura Pepe Álvarez… https://t.co/9cyBkpp1No",laSextaTV
107,2020-06-07 20:34:58,1269729588390830081,ERTE,RT @Garatxa: Lo de los ERTE sin cobrar es muy curioso. La empresa de mi mujer ha enviado un email explicando que las que no han cobrado es…,Alboriar
108,2020-06-07 20:34:56,1269729577292750848,ERTE,RT @Fumatron_S: Año 2074: Los fachas aún no han cobrado el ERTE y la Tierra esta desolada a causa del comunismo y el chalet de Pablo Iglesi…,TPortoles
109,2020-06-07 20:34:55,1269729573979262978,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Maytuki_
110,2020-06-07 20:34:39,1269729508514504705,ERTE,"RT @DHollyday7: Manifestarte frente a la embajada de EEUU por la muerte de un ciudadano en USA está muy bien ,no como reclamar por haberte…",Pikachu18819
111,2020-06-07 20:34:17,1269729415061278727,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Latiendaroja1
112,2020-06-07 20:34:06,1269729369724985344,ERTE,"“Se ha comprometido que no pactaría con Bildu y ha pactado, miles de personas  no han cobrado el ERTE,se ha ocultad… https://t.co/GnMwd9gNtN",mosmovem
113,2020-06-07 20:34:00,1269729345028993025,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",AnaMaraCrespo
114,2020-06-07 20:33:52,1269729308727222281,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",marruyu
115,2020-06-07 20:33:38,1269729251294687237,ERTE,"@ObjetivoLaSexta que bonito,estos señores cobran su sueldazo,si van a una comisión 1000 eurillos más y otros 
1000… https://t.co/MToi7xCHO5",kaviel61_javier
116,2020-06-07 20:33:29,1269729213399080960,ERTE,Las familias en que ambos teletrabajamos con un bebé de año y medio que hacemos? Turnos? 6 a 14 y 14 a 22? Vivimos… https://t.co/juUuTCTy5x,Devin_Anout
117,2020-06-07 20:33:14,1269729148701941761,ERTE,"@naomiredstone @2020Erte @AFECTADOS_ERTE Creo que sería lo justo, denuncia colectiva para que dé una vez por todas nos den lo que es nuestro",CooLDiego22
118,2020-06-07 20:32:59,1269729087913934850,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",depielyhueso
119,2020-06-07 20:32:45,1269729028421881856,ERTE,"Punto 1. Los fachas no se manifiestan NUNCA contra el paro y los ERTE porque al amo no se le responde. 
Punto 2. Si… https://t.co/7y9BNutbdP",no91506242
120,2020-06-07 20:32:44,1269729023573274624,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",depablos_j
121,2020-06-07 20:32:40,1269729007924383755,ERTE,"@MarinitaOP @Car_Calab @carlesenric No es ningún regalo xra los empleados, como el autor del twit quiere hacer cree… https://t.co/KX260B3bXm",prosikito_banda
122,2020-06-07 20:32:38,1269728999485431818,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",sandra51107
123,2020-06-07 20:32:32,1269728972948078593,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",Santi_Sciolti
124,2020-06-07 20:32:19,1269728920041127937,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",cueanmar
125,2020-06-07 20:32:16,1269728907835715584,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Santi_Sciolti
126,2020-06-07 20:32:13,1269728893050802179,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",2012financiero
127,2020-06-07 20:32:09,1269728877187915777,ERTE,RT @espuma_blanca: Si hubiéramos pedido un ERTE como el Barça a lo mejor tendríamos algo mejor nuestras arcas aunque las del Estado estuvie…,ikky_phoenix
128,2020-06-07 20:32:08,1269728871638843392,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",cmaeso68
129,2020-06-07 20:32:04,1269728855645978625,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",_AlbeRMS_
130,2020-06-07 20:31:43,1269728768240820227,ERTE,RT @Maricarmenip: @_c_h_i_m_o_ @tifusan @Melchora_1 @JLMagaz @mjlalanne @empleo_SEPE Pedidle a la empresa el número de expediente del ERTE!…,lynchiano
131,2020-06-07 20:31:42,1269728763564171264,ERTE,RT @llopezdeharo: @PSOEVallecasV Mi más total repulsa pero llamar nazis que reivindica que no le han pagado todavía el ERTE me parece más q…,GRodriguezgc
132,2020-06-07 20:31:42,1269728762486312962,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",rossd50
133,2020-06-07 20:31:31,1269728717506560010,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",CocaSegi
134,2020-06-07 20:31:21,1269728678046568451,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",J3Les
135,2020-06-07 20:30:30,1269728461641388032,ERTE,"@GarciaFalc @Antifachas10 solo espero que lo que sea se pueda resolver pronto, pero vamos, que desde luego hay gent… https://t.co/wJ3WRhr7R8",KrasnyySkorpion
136,2020-06-07 20:30:23,1269728434713956356,ERTE,"@10delBarca @marca No hombre no, te confundes con tu club que estafa a sus abonados, estafa a familias, hacen un ER… https://t.co/3iDAREovJ9",Sergio_RMCF07
137,2020-06-07 20:30:17,1269728407794774016,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",ManuGlez97
138,2020-06-07 20:30:13,1269728392884166659,ERTE,RT @migueldelpuce: El Barsa es quien presentó erte porque no tenia ni para fotocopias,Ragnar1975
139,2020-06-07 20:30:06,1269728363528294400,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",loqdigalaru_bia
140,2020-06-07 20:29:51,1269728298369720328,ERTE,RT @Fumatron_S: Año 2074: Los fachas aún no han cobrado el ERTE y la Tierra esta desolada a causa del comunismo y el chalet de Pablo Iglesi…,Yemuyin
141,2020-06-07 20:29:47,1269728280543977474,ERTE,"DATOS | Peluquerías, industria y construcción salen de los ERTE mientras bancos y medios de comunicación los amplía… https://t.co/1Tfwh1zpXQ",mimilunyestplus
142,2020-06-07 20:29:07,1269728114919292935,ERTE,"RT @larazon_es: #Sociedad | La dramática situación de Pablo, un pequeño de 8 años con parálisis cerebral ➡ Los padres, golpeados por ERTE,…",manfepe
143,2020-06-07 20:28:54,1269728058321362950,ERTE,@Keymerdelacruz Hay que estar en el ERTE jeje pq es gratis,conchalechicaa
144,2020-06-07 20:28:51,1269728047541956622,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",68719298
145,2020-06-07 20:28:48,1269728035558875142,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",crisrimini
146,2020-06-07 20:28:44,1269728019444379648,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",cmaeso68
147,2020-06-07 20:28:37,1269727989027176449,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",ManoloSeguraCa2
148,2020-06-07 20:28:34,1269727974653399040,ERTE,"RT @CiudadanosCs: 🏛 @LuGaricano ""La gestión de los datos de la pandemia por parte del Gobierno de España ha sido un desastre"" #Covid19
⛔️ L…",jzuazola
149,2020-06-07 20:28:33,1269727969829883905,ERTE,@sport Mira si están vacías que el Madrid no a tenido que hacer un erte a los jugadores de su plantilla... Vaya pay… https://t.co/vBorxDrcZP,CG_20_
150,2020-06-07 20:28:32,1269727968236122118,ERTE,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",CabreraDori
151,2020-06-07 20:28:21,1269727922140721152,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",ewokizate
152,2020-06-07 20:27:56,1269727816226086912,ERTE,¿Estamos seguros de que Mercadona no ha aplicado un ERTE al diseñador gráfico? https://t.co/PaRgchFP3U,Pabloaayusoo
153,2020-06-07 20:27:52,1269727797662146564,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",checharine
154,2020-06-07 20:27:44,1269727768033595392,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",John_bc21
155,2020-06-07 20:27:31,1269727712177987584,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",santirg_87
156,2020-06-07 20:26:57,1269727569164800001,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",conesa_elena
157,2020-06-07 20:26:54,1269727555612966912,ERTE,"@mundodenadia @cayetanaAT Pobre mujer, seguro que en su casa están pendientes de cobrar un erte, o su empresa está… https://t.co/sReo3o19Po",Kela14782313
158,2020-06-07 20:26:51,1269727543231422470,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",ACayoya
159,2020-06-07 20:26:30,1269727454484144130,ERTE,@bearicoactriz @SoyEnigmah Efectivamente... Yo de hecho trabajo en un cine y en ERTE sigo por eso mismo. Al final l… https://t.co/pVZMnJ1cv7,Juanvig4
160,2020-06-07 20:26:13,1269727384221122560,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",tonired59
161,2020-06-07 20:26:11,1269727375723507714,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",Maipa8
162,2020-06-07 20:26:08,1269727362301734914,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",concienZurdo
163,2020-06-07 20:25:59,1269727326671167494,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",AlmoAnto
164,2020-06-07 20:25:43,1269727256752148480,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",casaresjesus
165,2020-06-07 20:25:40,1269727247059095553,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",k4rlospz
166,2020-06-07 20:25:33,1269727217145335815,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Mireiamiireiiaa
167,2020-06-07 20:25:21,1269727167539294220,ERTE,@salvadorilla Yo lo que quiero es mi ERTE que creo que ya va siendo hora...,Lagranrespuesta
168,2020-06-07 20:25:04,1269727096584245248,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",ACayoya
169,2020-06-07 20:24:20,1269726911942492161,ERTE,RT @NoSoyLaGente: ¿Y saben cuándo cobraremos del SEPE lo que estamos en ERTE?,rpanizo
170,2020-06-07 20:24:13,1269726881856790528,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",__Dean___
171,2020-06-07 20:24:03,1269726840798797828,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Malularosan
172,2020-06-07 20:23:53,1269726796590862336,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",vagalume60
173,2020-06-07 20:23:43,1269726754370920448,ERTE,@Mhlanllo @vicanglo @arribalasramas @EeaMalaga @BosqueHabitado @radio3_rne @CasaReal Tal vez si comparas con los mi… https://t.co/ekTQHxWoZn,blogsostenible
174,2020-06-07 20:23:30,1269726701459832833,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",SacristanJC
175,2020-06-07 20:23:19,1269726654244491266,ERTE,"@Rafaelgarciagr3 @carlesenric El control horario por lo menos en los centros del Estado, se trabaja en muchas ofici… https://t.co/QlVYVtf4z7",JESSMROSLATIEND
176,2020-06-07 20:22:58,1269726566650707971,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Pablete111
177,2020-06-07 20:22:49,1269726529816334338,ERTE,"@Elena1611 @raskolnikov_123 @salvadorilla @PSOE Te apuesto un erte a que este gobierno no dura un año ...
Dependen… https://t.co/zrc8GdbbfA",nomelocreo05
178,2020-06-07 20:22:43,1269726502729461760,ERTE,RT @joseluis_g_m: @ChettoONline @carlesenric No les quito la razón pero se ofendieron mucho cuando les dije que quizá lo más justo es que t…,9Replicante
179,2020-06-07 20:22:42,1269726498073858049,ERTE,@FlipoNico @MaitePujol2 @JLMagaz @MariaGarcaPrez1 Creo que te reconocían en ERTE con efecto retroactivo. Lo positiv… https://t.co/7WrF8PoPSJ,Valshek
180,2020-06-07 20:22:30,1269726449554132992,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Mike_Whasousky
181,2020-06-07 20:22:24,1269726421943025664,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",ceropati
182,2020-06-07 20:22:22,1269726414619754501,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",MalaMalamente
183,2020-06-07 20:22:18,1269726400078057475,ERTE,"RT @madrid365_es: Cáritas aumenta un 94% sus ayudas al nuevo perfil de demandante: trabajadores por cuenta ajena en ERTE, menores de 30 y e…",tresario3
184,2020-06-07 20:22:17,1269726394264760325,ERTE,"@carlesenric Mi vecina, fija discontinua en un parque temático. Me cuenta que está encantada con el ERTE, que ojalá… https://t.co/Imi216h8JA",MariaGLblanca
185,2020-06-07 20:22:15,1269726384114540544,ERTE,RT @Fumatron_S: Año 2074: Los fachas aún no han cobrado el ERTE y la Tierra esta desolada a causa del comunismo y el chalet de Pablo Iglesi…,burromusical
186,2020-06-07 20:22:05,1269726342343426048,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Victory091981
187,2020-06-07 20:21:55,1269726301260259334,ERTE,"@alfreyes14 Nos jugamos las excusas del gobierno para seguir controlando la población,  prórrogas del… https://t.co/wwjPEstdIF",MiryamZaina
